Country Name,Country Code,Year,USD
Aruba,ABW,1960,
Aruba,ABW,1961,
Aruba,ABW,1962,
Aruba,ABW,1963,
Aruba,ABW,1964,
Aruba,ABW,1965,
Aruba,ABW,1966,
Aruba,ABW,1967,
Aruba,ABW,1968,
Aruba,ABW,1969,
Aruba,ABW,1970,
Aruba,ABW,1971,
Aruba,ABW,1972,
Aruba,ABW,1973,
Aruba,ABW,1974,
Aruba,ABW,1975,
Aruba,ABW,1976,
Aruba,ABW,1977,
Aruba,ABW,1978,
Aruba,ABW,1979,
Aruba,ABW,1980,
Aruba,ABW,1981,
Aruba,ABW,1982,
Aruba,ABW,1983,
Aruba,ABW,1984,
Aruba,ABW,1985,
Aruba,ABW,1986,405463417.11746
Aruba,ABW,1987,487602457.746416
Aruba,ABW,1988,596423607.114715
Aruba,ABW,1989,695304363.031101
Aruba,ABW,1990,764887117.194486
Aruba,ABW,1991,872138715.083799
Aruba,ABW,1992,958463184.357542
Aruba,ABW,1993,1082979720.67039
Aruba,ABW,1994,1245688268.15642
Aruba,ABW,1995,1320474860.3352
Aruba,ABW,1996,1379960893.85475
Aruba,ABW,1997,1531944134.07821
Aruba,ABW,1998,1665100558.65922
Aruba,ABW,1999,1722798882.68156
Aruba,ABW,2000,1873452513.96648
Aruba,ABW,2001,1920111731.84358
Aruba,ABW,2002,1941340782.12291
Aruba,ABW,2003,2021229050.27933
Aruba,ABW,2004,2228491620.11173
Aruba,ABW,2005,2330726256.98324
Aruba,ABW,2006,2424581005.58659
Aruba,ABW,2007,2615083798.88268
Aruba,ABW,2008,2745251396.64804
Aruba,ABW,2009,2498882681.56425
Aruba,ABW,2010,2390502793.29609
Aruba,ABW,2011,2549720670.39106
Aruba,ABW,2012,2534636871.50838
Aruba,ABW,2013,2701675977.65363
Aruba,ABW,2014,2765363128.49162
Aruba,ABW,2015,2919553072.6257
Aruba,ABW,2016,2965921787.7095
Aruba,ABW,2017,3056424581.00559
Aruba,ABW,2018,
Aruba,ABW,2019,
Aruba,ABW,2020,
Afghanistan,AFG,1960,537777811.111111
Afghanistan,AFG,1961,548888895.555556
Afghanistan,AFG,1962,546666677.777778
Afghanistan,AFG,1963,751111191.111111
Afghanistan,AFG,1964,800000044.444444
Afghanistan,AFG,1965,1006666637.77778
Afghanistan,AFG,1966,1399999966.66667
Afghanistan,AFG,1967,1673333417.77778
Afghanistan,AFG,1968,1373333366.66667
Afghanistan,AFG,1969,1408888922.22222
Afghanistan,AFG,1970,1748886595.55556
Afghanistan,AFG,1971,1831108971.11111
Afghanistan,AFG,1972,1595555475.55556
Afghanistan,AFG,1973,1733333264.44444
Afghanistan,AFG,1974,2155555497.77778
Afghanistan,AFG,1975,2366666615.55556
Afghanistan,AFG,1976,2555555566.66667
Afghanistan,AFG,1977,2953333417.77778
Afghanistan,AFG,1978,3300000108.88889
Afghanistan,AFG,1979,3697940409.61098
Afghanistan,AFG,1980,3641723321.99546
Afghanistan,AFG,1981,3478787909.09091
Afghanistan,AFG,1982,
Afghanistan,AFG,1983,
Afghanistan,AFG,1984,
Afghanistan,AFG,1985,
Afghanistan,AFG,1986,
Afghanistan,AFG,1987,
Afghanistan,AFG,1988,
Afghanistan,AFG,1989,
Afghanistan,AFG,1990,
Afghanistan,AFG,1991,
Afghanistan,AFG,1992,
Afghanistan,AFG,1993,
Afghanistan,AFG,1994,
Afghanistan,AFG,1995,
Afghanistan,AFG,1996,
Afghanistan,AFG,1997,
Afghanistan,AFG,1998,
Afghanistan,AFG,1999,
Afghanistan,AFG,2000,
Afghanistan,AFG,2001,
Afghanistan,AFG,2002,4055179566.34981
Afghanistan,AFG,2003,4515558808.10994
Afghanistan,AFG,2004,5226778808.89209
Afghanistan,AFG,2005,6209137624.77181
Afghanistan,AFG,2006,6971285594.68013
Afghanistan,AFG,2007,9747879531.86311
Afghanistan,AFG,2008,10109225813.6696
Afghanistan,AFG,2009,12439087076.7667
Afghanistan,AFG,2010,15856574731.441
Afghanistan,AFG,2011,17804292964.1045
Afghanistan,AFG,2012,20001598505.7042
Afghanistan,AFG,2013,20561069558.2152
Afghanistan,AFG,2014,20484885119.7348
Afghanistan,AFG,2015,19907111418.9938
Afghanistan,AFG,2016,18017749073.9033
Afghanistan,AFG,2017,18869945677.9599
Afghanistan,AFG,2018,18353881129.881
Afghanistan,AFG,2019,19291104007.8299
Afghanistan,AFG,2020,
Angola,AGO,1960,
Angola,AGO,1961,
Angola,AGO,1962,
Angola,AGO,1963,
Angola,AGO,1964,
Angola,AGO,1965,
Angola,AGO,1966,
Angola,AGO,1967,
Angola,AGO,1968,
Angola,AGO,1969,
Angola,AGO,1970,
Angola,AGO,1971,
Angola,AGO,1972,
Angola,AGO,1973,
Angola,AGO,1974,
Angola,AGO,1975,
Angola,AGO,1976,
Angola,AGO,1977,
Angola,AGO,1978,
Angola,AGO,1979,
Angola,AGO,1980,5930503400.83228
Angola,AGO,1981,5550483035.90815
Angola,AGO,1982,5550483035.90815
Angola,AGO,1983,5784341596.36339
Angola,AGO,1984,6131475065.23832
Angola,AGO,1985,7553560459.10428
Angola,AGO,1986,7072063345.44786
Angola,AGO,1987,8083872012.47326
Angola,AGO,1988,8769250549.73596
Angola,AGO,1989,10201099039.5655
Angola,AGO,1990,11228764963.1618
Angola,AGO,1991,10603784541.197
Angola,AGO,1992,8307810973.58848
Angola,AGO,1993,5768720421.61367
Angola,AGO,1994,4438321017.39068
Angola,AGO,1995,5538749259.94714
Angola,AGO,1996,7526446605.51712
Angola,AGO,1997,7648377412.83277
Angola,AGO,1998,6506229607.29432
Angola,AGO,1999,6152922942.98032
Angola,AGO,2000,9129594818.60749
Angola,AGO,2001,8936063723.20121
Angola,AGO,2002,15285594828.418
Angola,AGO,2003,17812705294.325
Angola,AGO,2004,23552052407.5488
