Country Name,Country Code,Year,Growth_Percentage
Aruba,ABW,1960,
Aruba,ABW,1961,2.238143931
Aruba,ABW,1962,1.409621865
Aruba,ABW,1963,0.832452558
Aruba,ABW,1964,0.592649039
Aruba,ABW,1965,0.573468248
Aruba,ABW,1966,0.616990878
Aruba,ABW,1967,0.587373201
Aruba,ABW,1968,0.568529799
Aruba,ABW,1969,0.580642385
Aruba,ABW,1970,0.57221119
Aruba,ABW,1971,0.636272958
Aruba,ABW,1972,0.670693326
Aruba,ABW,1973,0.671204938
Aruba,ABW,1974,0.471968484
Aruba,ABW,1975,0.212897716
Aruba,ABW,1976,-0.117120177
Aruba,ABW,1977,-0.363781075
Aruba,ABW,1978,-0.436627544
Aruba,ABW,1979,-0.204858378
Aruba,ABW,1980,0.193211026
Aruba,ABW,1981,0.780690671
Aruba,ABW,1982,1.276347795
Aruba,ABW,1983,1.385740854
Aruba,ABW,1984,1.015708085
Aruba,ABW,1985,0.301918203
Aruba,ABW,1986,-0.607943306
Aruba,ABW,1987,-1.303070407
Aruba,ABW,1988,-1.226909428
Aruba,ABW,1989,-0.076979146
Aruba,ABW,1990,1.813641093
Aruba,ABW,1991,3.902018236
Aruba,ABW,1992,5.44027196
Aruba,ABW,1993,6.068410306
Aruba,ABW,1994,5.625997562
Aruba,ABW,1995,4.616674713
Aruba,ABW,1996,3.517889233
Aruba,ABW,1997,2.669576442
Aruba,ABW,1998,2.114385656
Aruba,ABW,1999,1.960557913
Aruba,ABW,2000,2.055026783
Aruba,ABW,2001,2.22593013
Aruba,ABW,2002,2.229056047
Aruba,ABW,2003,2.109354335
Aruba,ABW,2004,1.757352867
Aruba,ABW,2005,1.30203884
Aruba,ABW,2006,0.79954624
Aruba,ABW,2007,0.384052418
Aruba,ABW,2008,0.134267964
Aruba,ABW,2009,0.095654625
Aruba,ABW,2010,0.210708808
Aruba,ABW,2011,0.370125352
Aruba,ABW,2012,0.502430116
Aruba,ABW,2013,0.582349411
Aruba,ABW,2014,0.594397037
Aruba,ABW,2015,0.544892394
Aruba,ABW,2016,0.50761773
Aruba,ABW,2017,0.469944453
Aruba,ABW,2018,0.453575639
Aruba,ABW,2019,0.442121959
Aruba,ABW,2020,
Afghanistan,AFG,1960,
Afghanistan,AFG,1961,1.898475653
Afghanistan,AFG,1962,1.965750511
Afghanistan,AFG,1963,2.029893385
Afghanistan,AFG,1964,2.090247673
Afghanistan,AFG,1965,2.147566577
Afghanistan,AFG,1966,2.171008785
Afghanistan,AFG,1967,2.188107747
Afghanistan,AFG,1968,2.254572124
Afghanistan,AFG,1969,2.3847205
Afghanistan,AFG,1970,2.536599489
Afghanistan,AFG,1971,2.665192329
Afghanistan,AFG,1972,2.714522752
Afghanistan,AFG,1973,2.659115951
Afghanistan,AFG,1974,2.47943603
Afghanistan,AFG,1975,2.200780319
Afghanistan,AFG,1976,1.98142011
Afghanistan,AFG,1977,1.747838882
Afghanistan,AFG,1978,1.281616595
Afghanistan,AFG,1979,0.522259984
Afghanistan,AFG,1980,-0.407546009
Afghanistan,AFG,1981,-1.393544249
Afghanistan,AFG,1982,-2.219656411
Afghanistan,AFG,1983,-2.712947662
Afghanistan,AFG,1984,-2.695480494
Afghanistan,AFG,1985,-2.20436802
Afghanistan,AFG,1986,-1.706772001
Afghanistan,AFG,1987,-1.128040913
Afghanistan,AFG,1988,0.116016612
Afghanistan,AFG,1989,2.136354595
Afghanistan,AFG,1990,4.476896508
Afghanistan,AFG,1991,6.900156175
Afghanistan,AFG,1992,8.546120196
Afghanistan,AFG,1993,8.790888641
Afghanistan,AFG,1994,7.659777033
Afghanistan,AFG,1995,5.884256812
Afghanistan,AFG,1996,4.019468195
Afghanistan,AFG,1997,2.636538892
Afghanistan,AFG,1998,1.94731853
Afghanistan,AFG,1999,2.17043897
Afghanistan,AFG,2000,2.975052846
Afghanistan,AFG,2001,3.902805701
Afghanistan,AFG,2002,4.496719561
Afghanistan,AFG,2003,4.668361494
Afghanistan,AFG,2004,4.321539296
Afghanistan,AFG,2005,3.682731797
Afghanistan,AFG,2006,2.990478094
Afghanistan,AFG,2007,2.493842299
Afghanistan,AFG,2008,2.268277145
Afghanistan,AFG,2009,2.397020991
Afghanistan,AFG,2010,2.74657628
Afghanistan,AFG,2011,3.143125903
Afghanistan,AFG,2012,3.407586974
Afghanistan,AFG,2013,3.494589049
Afghanistan,AFG,2014,3.355581661
Afghanistan,AFG,2015,3.077083595
Afghanistan,AFG,2016,2.778317409
Afghanistan,AFG,2017,2.548346644
Afghanistan,AFG,2018,2.3847611
Afghanistan,AFG,2019,2.311817217
Afghanistan,AFG,2020,
Angola,AGO,1960,
Angola,AGO,1961,1.393362766
Angola,AGO,1962,1.383629325
Angola,AGO,1963,1.256554783
Angola,AGO,1964,0.97396171
Angola,AGO,1965,0.617543973
Angola,AGO,1966,0.184283276
Angola,AGO,1967,-0.120652967
Angola,AGO,1968,-0.044881753
Angola,AGO,1969,0.546044668
Angola,AGO,1970,1.489917047
Angola,AGO,1971,2.521468087
Angola,AGO,1972,3.381711085
Angola,AGO,1973,3.898492612
Angola,AGO,1974,3.98923282
Angola,AGO,1975,3.81058451
Angola,AGO,1976,3.573055855
Angola,AGO,1977,3.432751989
Angola,AGO,1978,3.354067837
Angola,AGO,1979,3.374208831
Angola,AGO,1980,3.454405933
Angola,AGO,1981,3.523644107
Angola,AGO,1982,3.552888506
Angola,AGO,1983,3.567326642
Angola,AGO,1984,3.564244036
Angola,AGO,1985,3.547875982
Angola,AGO,1986,3.53169623
Angola,AGO,1987,3.514404774
Angola,AGO,1988,3.482401589
Angola,AGO,1989,3.434426879
Angola,AGO,1990,3.378480754
Angola,AGO,1991,3.324456291
Angola,AGO,1992,3.280311952
Angola,AGO,1993,3.246641936
Angola,AGO,1994,3.226144493
Angola,AGO,1995,3.21685908
Angola,AGO,1996,3.21423426
Angola,AGO,1997,3.217320072
Angola,AGO,1998,3.228941421
Angola,AGO,1999,3.249247377
Angola,AGO,2000,3.277203555
Angola,AGO,2001,3.301198182
Angola,AGO,2002,3.329256674
Angola,AGO,2003,3.37881111
Angola,AGO,2004,3.453013829
Angola,AGO,2005,3.537557154
Angola,AGO,2006,3.619574559
Angola,AGO,2007,3.68063537
Angola,AGO,2008,3.710531322
Angola,AGO,2009,3.703877683
Angola,AGO,2010,3.671462401
Angola,AGO,2011,3.634158626
Angola,AGO,2012,3.597774308
Angola,AGO,2013,3.551950467
Angola,AGO,2014,3.497492744
Angola,AGO,2015,3.438850684
Angola,AGO,2016,3.37827278
Angola,AGO,2017,3.322080998
Angola,AGO,2018,3.276133875
Angola,AGO,2019,3.242982603
Angola,AGO,2020,
Albania,ALB,1960,
Albania,ALB,1961,3.120855371
Albania,ALB,1962,3.056730503
Albania,ALB,1963,2.953748762
Albania,ALB,1964,2.880686426
Albania,ALB,1965,2.754021238
Albania,ALB,1966,2.63456388
Albania,ALB,1967,2.630190345
Albania,ALB,1968,2.84251071
Albania,ALB,1969,2.896083388
Albania,ALB,1970,2.550851178
Albania,ALB,1971,2.422972017
Albania,ALB,1972,2.494973107
Albania,ALB,1973,2.362552224
Albania,ALB,1974,2.297214176
Albania,ALB,1975,2.30115381
Albania,ALB,1976,2.208235255
Albania,ALB,1977,2.213252179
Albania,ALB,1978,2.075741895
Albania,ALB,1979,1.98945702
Albania,ALB,1980,2.047963861
Albania,ALB,1981,2.002974306
Albania,ALB,1982,2.113271783
Albania,ALB,1983,2.120885334
Albania,ALB,1984,2.103936618
Albania,ALB,1985,2.055994609
Albania,ALB,1986,1.933220811
Albania,ALB,1987,1.997039956
Albania,ALB,1988,1.886710529
Albania,ALB,1989,2.687861989
Albania,ALB,1990,1.799085593
Albania,ALB,1991,-0.602809679
Albania,ALB,1992,-0.606434726
Albania,ALB,1993,-0.610165793
Albania,ALB,1994,-0.613880507
Albania,ALB,1995,-0.617703658
Albania,ALB,1996,-0.621511399
Albania,ALB,1997,-0.625430097
Albania,ALB,1998,-0.629334393
Albania,ALB,1999,-0.633352274
Albania,ALB,2000,-0.637356834
Albania,ALB,2001,-0.938470428
Albania,ALB,2002,-0.299876697
Albania,ALB,2003,-0.374149169
Albania,ALB,2004,-0.417931378
Albania,ALB,2005,-0.511790116
Albania,ALB,2006,-0.630911245
Albania,ALB,2007,-0.755718755
Albania,ALB,2008,-0.767342959
Albania,ALB,2009,-0.673894046
Albania,ALB,2010,-0.496461963
Albania,ALB,2011,-0.269017332
Albania,ALB,2012,-0.16515104
Albania,ALB,2013,-0.183211385
Albania,ALB,2014,-0.207047
Albania,ALB,2015,-0.291205787
Albania,ALB,2016,-0.159880412
Albania,ALB,2017,-0.091972294
Albania,ALB,2018,-0.246732042
Albania,ALB,2019,-0.426007367
Albania,ALB,2020,
Andorra,AND,1960,
Andorra,AND,1961,6.941532095
Andorra,AND,1962,6.692697087
Andorra,AND,1963,6.559521703
Andorra,AND,1964,6.241510694
Andorra,AND,1965,5.998799772
Andorra,AND,1966,5.750877566
Andorra,AND,1967,5.500705964
Andorra,AND,1968,5.309819699
Andorra,AND,1969,5.198286928
Andorra,AND,1970,5.147542716
Andorra,AND,1971,5.150129714
Andorra,AND,1972,5.083933949
Andorra,AND,1973,4.862724177
Andorra,AND,1974,4.461191336
Andorra,AND,1975,3.935750805
Andorra,AND,1976,3.431724988
Andorra,AND,1977,3.08012203
Andorra,AND,1978,2.905117997
Andorra,AND,1979,3.153933651
Andorra,AND,1980,3.524382541
Andorra,AND,1981,3.896261313
Andorra,AND,1982,4.213952619
Andorra,AND,1983,4.384243224
Andorra,AND,1984,4.401653418
Andorra,AND,1985,4.339443344
Andorra,AND,1986,4.208397815
Andorra,AND,1987,4.081769501
Andorra,AND,1988,4.003001862
Andorra,AND,1989,3.915665175
Andorra,AND,1990,3.854362309
Andorra,AND,1991,3.88967904
Andorra,AND,1992,3.837471871
Andorra,AND,1993,3.476100654
Andorra,AND,1994,2.759621289
Andorra,AND,1995,1.854202829
Andorra,AND,1996,0.795573965
Andorra,AND,1997,-0.051287233
Andorra,AND,1998,-0.288007423
Andorra,AND,1999,0.35483105
Andorra,AND,2000,1.572165551
Andorra,AND,2001,2.939992206
Andorra,AND,2002,3.942573353
Andorra,AND,2003,4.375449193
Andorra,AND,2004,4.098923478
Andorra,AND,2005,3.382416554
Andorra,AND,2006,2.659984178
Andorra,AND,2007,2.066338175
Andorra,AND,2008,1.414647779
Andorra,AND,2009,0.714097792
Andorra,AND,2010,-0.016576679
Andorra,AND,2011,-0.834745269
Andorra,AND,2012,-1.588729602
Andorra,AND,2013,-2.025792158
Andorra,AND,2014,-1.95147048
Andorra,AND,2015,-1.529058438
Andorra,AND,2016,-0.919469738
Andorra,AND,2017,-0.383673623
Andorra,AND,2018,0.006493211
Andorra,AND,2019,0.176453843
Andorra,AND,2020,
Arab World,ARB,1960,
Arab World,ARB,1961,2.740584144
Arab World,ARB,1962,2.755286884
Arab World,ARB,1963,2.773670804
Arab World,ARB,1964,2.7976248
Arab World,ARB,1965,2.823682842
Arab World,ARB,1966,2.858219226
Arab World,ARB,1967,2.887821019
Arab World,ARB,1968,2.892611615
Arab World,ARB,1969,2.867054524
Arab World,ARB,1970,2.827198837
Arab World,ARB,1971,2.774624925
Arab World,ARB,1972,2.743575278
Arab World,ARB,1973,2.770294768
Arab World,ARB,1974,2.868429758
Arab World,ARB,1975,3.007230068
Arab World,ARB,1976,3.150962975
Arab World,ARB,1977,3.259609657
Arab World,ARB,1978,3.318061984
Arab World,ARB,1979,3.314086081
Arab World,ARB,1980,3.267353543
Arab World,ARB,1981,3.210183554
Arab World,ARB,1982,3.160182552
Arab World,ARB,1983,3.109875626
Arab World,ARB,1984,3.063227329
Arab World,ARB,1985,3.018258282
Arab World,ARB,1986,2.96780651
Arab World,ARB,1987,2.912173461
Arab World,ARB,1988,2.858267144
Arab World,ARB,1989,2.807361256
Arab World,ARB,1990,3.67835016
Arab World,ARB,1991,2.729943822
Arab World,ARB,1992,1.846996843
Arab World,ARB,1993,2.698749764
Arab World,ARB,1994,2.594074322
Arab World,ARB,1995,3.119942326
Arab World,ARB,1996,2.328524012
Arab World,ARB,1997,2.247572811
Arab World,ARB,1998,2.172633284
Arab World,ARB,1999,2.150241794
Arab World,ARB,2000,2.152839971
Arab World,ARB,2001,2.156236959
Arab World,ARB,2002,2.161001025
Arab World,ARB,2003,2.188471638
Arab World,ARB,2004,2.241342941
Arab World,ARB,2005,2.307180019
Arab World,ARB,2006,2.377071151
Arab World,ARB,2007,2.430731914
Arab World,ARB,2008,2.453973002
Arab World,ARB,2009,2.433025198
Arab World,ARB,2010,2.383186853
Arab World,ARB,2011,2.329921954
Arab World,ARB,2012,2.281328778
Arab World,ARB,2013,2.224340702
Arab World,ARB,2014,2.160101793
Arab World,ARB,2015,2.093418103
Arab World,ARB,2016,2.019087384
Arab World,ARB,2017,1.949023702
Arab World,ARB,2018,1.915912549
Arab World,ARB,2019,1.924692733
Arab World,ARB,2020,
United Arab Emirates,ARE,1960,
United Arab Emirates,ARE,1961,8.677690744
United Arab Emirates,ARE,1962,10.64532158
United Arab Emirates,ARE,1963,10.98013088
United Arab Emirates,ARE,1964,9.818305705
United Arab Emirates,ARE,1965,8.214525213
United Arab Emirates,ARE,1966,6.534229793
United Arab Emirates,ARE,1967,5.942666614
United Arab Emirates,ARE,1968,7.299535129
United Arab Emirates,ARE,1969,10.62821888
United Arab Emirates,ARE,1970,14.37872773
United Arab Emirates,ARE,1971,16.82011356
United Arab Emirates,ARE,1972,17.63233992
United Arab Emirates,ARE,1973,17.58935904
United Arab Emirates,ARE,1974,16.93611176
United Arab Emirates,ARE,1975,15.95298758
United Arab Emirates,ARE,1976,15.13916126
United Arab Emirates,ARE,1977,14.21223981
United Arab Emirates,ARE,1978,12.77015062
United Arab Emirates,ARE,1979,10.9023542
United Arab Emirates,ARE,1980,9.001295272
United Arab Emirates,ARE,1981,7.290246419
United Arab Emirates,ARE,1982,6.03309465
