Country Name,Country Code,Year, percentage of total
Aruba,ABW,1960,
Aruba,ABW,1961,
Aruba,ABW,1962,
Aruba,ABW,1963,
Aruba,ABW,1964,
Aruba,ABW,1965,
Aruba,ABW,1966,
Aruba,ABW,1967,
Aruba,ABW,1968,
Aruba,ABW,1969,
Aruba,ABW,1970,
Aruba,ABW,1971,
Aruba,ABW,1972,
Aruba,ABW,1973,
Aruba,ABW,1974,
Aruba,ABW,1975,
Aruba,ABW,1976,
Aruba,ABW,1977,
Aruba,ABW,1978,
Aruba,ABW,1979,
Aruba,ABW,1980,
Aruba,ABW,1981,
Aruba,ABW,1982,
Aruba,ABW,1983,
Aruba,ABW,1984,
Aruba,ABW,1985,
Aruba,ABW,1986,
Aruba,ABW,1987,
Aruba,ABW,1988,
Aruba,ABW,1989,
Aruba,ABW,1990,0.268747068990415
Aruba,ABW,1991,0.234954767660835
Aruba,ABW,1992,0.238777584499868
Aruba,ABW,1993,0.195134319425155
Aruba,ABW,1994,0.183240539866902
Aruba,ABW,1995,0.173371733273026
Aruba,ABW,1996,0.167474284591361
Aruba,ABW,1997,0.160095867335473
Aruba,ABW,1998,0.15787569080815
Aruba,ABW,1999,0.160927638084104
Aruba,ABW,2000,0.175266080777474
Aruba,ABW,2001,0.180523334514406
Aruba,ABW,2002,0.181390903251784
Aruba,ABW,2003,0.184549671202048
Aruba,ABW,2004,0.187054711226682
Aruba,ABW,2005,0.186599449708851
Aruba,ABW,2006,0.189937226776767
Aruba,ABW,2007,0.190059132428849
Aruba,ABW,2008,0.193546025766485
Aruba,ABW,2009,0.299773815834368
Aruba,ABW,2010,5.46471590573899
Aruba,ABW,2011,5.661788374133
Aruba,ABW,2012,6.85584956908594
Aruba,ABW,2013,6.88975298437996
Aruba,ABW,2014,6.9275015416327
Aruba,ABW,2015,6.72674756598399
Aruba,ABW,2016,
Aruba,ABW,2017,
Aruba,ABW,2018,
Aruba,ABW,2019,
Aruba,ABW,2020,
Afghanistan,AFG,1960,
Afghanistan,AFG,1961,
Afghanistan,AFG,1962,
Afghanistan,AFG,1963,
Afghanistan,AFG,1964,
Afghanistan,AFG,1965,
Afghanistan,AFG,1966,
Afghanistan,AFG,1967,
Afghanistan,AFG,1968,
Afghanistan,AFG,1969,
Afghanistan,AFG,1970,
Afghanistan,AFG,1971,
Afghanistan,AFG,1972,
Afghanistan,AFG,1973,
Afghanistan,AFG,1974,
Afghanistan,AFG,1975,
Afghanistan,AFG,1976,
Afghanistan,AFG,1977,
Afghanistan,AFG,1978,
Afghanistan,AFG,1979,
Afghanistan,AFG,1980,
Afghanistan,AFG,1981,
Afghanistan,AFG,1982,
Afghanistan,AFG,1983,
Afghanistan,AFG,1984,
Afghanistan,AFG,1985,
Afghanistan,AFG,1986,
Afghanistan,AFG,1987,
Afghanistan,AFG,1988,
Afghanistan,AFG,1989,
Afghanistan,AFG,1990,15.9245316828932
Afghanistan,AFG,1991,17.0364435282942
Afghanistan,AFG,1992,26.5216286544368
Afghanistan,AFG,1993,30.5856670489932
Afghanistan,AFG,1994,32.7962505504008
Afghanistan,AFG,1995,35.0756402917937
Afghanistan,AFG,1996,37.9457475001443
Afghanistan,AFG,1997,41.4326008731029
Afghanistan,AFG,1998,44.0943368543633
Afghanistan,AFG,1999,52.1857743728053
Afghanistan,AFG,2000,54.2431263698384
Afghanistan,AFG,2001,54.0550550388989
Afghanistan,AFG,2002,43.7711485658802
Afghanistan,AFG,2003,42.2761408803626
Afghanistan,AFG,2004,49.8431476956196
Afghanistan,AFG,2005,40.8591712168299
Afghanistan,AFG,2006,37.1372494911803
Afghanistan,AFG,2007,33.8625788265031
Afghanistan,AFG,2008,21.3437080759002
Afghanistan,AFG,2009,17.8138547564602
Afghanistan,AFG,2010,14.8398059645804
Afghanistan,AFG,2011,11.4827062291243
Afghanistan,AFG,2012,13.9735856888609
Afghanistan,AFG,2013,16.3342925084743
Afghanistan,AFG,2014,19.3142686133983
Afghanistan,AFG,2015,18.4234771693218
Afghanistan,AFG,2016,
Afghanistan,AFG,2017,
Afghanistan,AFG,2018,
Afghanistan,AFG,2019,
Afghanistan,AFG,2020,
Angola,AGO,1960,
Angola,AGO,1961,
Angola,AGO,1962,
Angola,AGO,1963,
Angola,AGO,1964,
Angola,AGO,1965,
Angola,AGO,1966,
Angola,AGO,1967,
Angola,AGO,1968,
Angola,AGO,1969,
Angola,AGO,1970,
Angola,AGO,1971,
Angola,AGO,1972,
Angola,AGO,1973,
Angola,AGO,1974,
Angola,AGO,1975,
Angola,AGO,1976,
Angola,AGO,1977,
Angola,AGO,1978,
Angola,AGO,1979,
Angola,AGO,1980,
Angola,AGO,1981,
Angola,AGO,1982,
Angola,AGO,1983,
Angola,AGO,1984,
Angola,AGO,1985,
Angola,AGO,1986,
Angola,AGO,1987,
Angola,AGO,1988,
Angola,AGO,1989,
Angola,AGO,1990,72.2552519216681
Angola,AGO,1991,71.8886392044557
Angola,AGO,1992,72.7232825172167
Angola,AGO,1993,71.2770563190797
Angola,AGO,1994,72.2202689083442
Angola,AGO,1995,73.9458883392515
Angola,AGO,1996,73.1396004507038
Angola,AGO,1997,73.7344159506134
Angola,AGO,1998,76.8197936265394
Angola,AGO,1999,73.4107838285377
Angola,AGO,2000,74.6181714427266
Angola,AGO,2001,73.7578589617145
Angola,AGO,2002,72.1251264392252
Angola,AGO,2003,67.3061167192922
Angola,AGO,2004,65.493064622132
Angola,AGO,2005,70.9542023585248
Angola,AGO,2006,65.022564178086
Angola,AGO,2007,61.5997035024139
Angola,AGO,2008,58.1079750373659
Angola,AGO,2009,55.7489765055489
Angola,AGO,2010,54.1938366242148
Angola,AGO,2011,52.7156787625416
Angola,AGO,2012,52.245736309469
Angola,AGO,2013,50.6861160063949
Angola,AGO,2014,50.7974606805424
